File,Pitch,Formant,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label
processed_data_vietnamese_arctic_b0524.wav,1203.9667,219.756518404908,-283.53082,91.67385,21.139164,34.273216,16.20625,4.7782593,0.32220244,-2.4529016,-3.5986316,1.4446273,-6.3182015,13.62292,5.964946,2
processed_data_british_common_voice_en_41474838.wav,2128.0369,660.625,-443.5148,91.51689,19.644224,5.0045366,-1.7458403,12.962957,-0.31271958,-9.877819,-15.9314,-4.8421197,3.7680933,-7.2482457,-7.1886706,1
processed_data_vietnamese_arctic_b0511.wav,519.2889,116.77631578947368,-299.23624,102.312485,17.200457,47.255154,15.544327,7.2274866,0.7484595,-4.032123,0.22053625,-2.2171996,-4.4063764,10.639851,5.7503295,2
processed_data_vietnamese_arctic_b0539.wav,949.577,266.91771582733816,-281.43024,114.050224,28.934137,40.55186,12.334868,3.5473113,3.8456795,-13.815647,-2.7804613,2.737864,-5.9483614,5.5264716,7.5469627,2
processed_data_vietnamese_arctic_b0534.wav,806.13513,154.76452464788733,-264.47894,111.72528,24.660322,39.965954,17.063725,4.8677917,-4.035055,-16.306778,-1.116313,1.8200561,-7.8710165,4.1460166,8.763823,2
processed_data_vietnamese_arctic_b0527.wav,884.5818,162.19682835820896,-267.04358,115.99228,19.882538,39.821564,15.064874,-0.6562492,-12.270298,-3.891503,-6.8752074,-7.230291,-2.2859943,16.924757,6.0831575,2
processed_data_vietnamese_arctic_b0518.wav,1218.6003,178.84615384615384,-271.96384,89.3834,26.957132,22.968664,6.35704,8.9897785,-3.2126021,2.2367122,-6.296044,-0.07298725,-5.1110144,14.019648,3.3192666,2
processed_data_vietnamese_arctic_b0513.wav,887.05084,145.78474813432837,-331.95486,100.180244,19.524343,28.16775,16.181534,12.071627,8.074431,4.6012864,1.0637642,2.358454,-1.6670052,12.071749,6.408483,2
processed_data_british_common_voice_en_41469700.wav,2293.7803,537.2618494423792,-356.5927,85.24734,-9.320857,31.783915,2.261694,17.2499,-7.00558,3.0584314,-20.470205,0.82209665,-7.506145,-2.642307,-1.7785014,1
processed_data_american_common_voice_en_41823983.wav,1863.9347,513.8830236486486,-427.3057,74.64088,18.384508,14.475681,0.90891165,-0.7627887,-11.238294,-12.086578,-19.249048,-12.611012,-16.370127,-5.188002,-9.708182,0
processed_data_british_common_voice_en_41659267.wav,2364.5918,880.5573453608248,-441.91138,82.539215,-35.027092,44.71369,-20.89182,-18.12967,11.424537,-23.348953,3.8091352,-10.20401,-19.38786,8.352739,-12.411073,1
processed_data_vietnamese_arctic_b0537.wav,1272.0562,303.5552536231884,-226.42915,99.398506,23.725449,47.898125,10.449887,5.5967274,-4.6580033,-19.262693,-3.9303548,4.496386,-9.823222,0.15030311,10.8362875,2
processed_data_vietnamese_arctic_b0533.wav,1071.3605,257.0891203703704,-258.8397,115.42399,27.683947,30.985462,7.4607234,4.870105,3.3323002,-15.186271,-2.8730323,2.427624,-8.174764,3.4601474,9.171313,2
processed_data_vietnamese_arctic_b0519.wav,739.032,139.24632352941177,-286.21503,93.95772,28.37024,39.280315,21.767487,-0.41633815,-5.1733356,3.9105701,-9.400317,-0.58222824,-5.478083,14.582158,1.9394867,2
processed_data_british_common_voice_en_41517336.wav,1859.8333,714.7090517241379,-417.98337,67.67669,32.080463,24.929539,-7.0654902,0.82335055,-8.059592,-0.2692747,-12.121435,-8.350076,-1.8869511,-10.141534,-9.261631,1
processed_data_british_common_voice_en_41795709.wav,1593.6415,1135.44921875,-385.81976,52.98117,32.66582,20.21246,10.050049,1.6949232,-5.42173,-1.0167115,-4.327935,3.2130558,5.861671,-7.47227,6.0671034,1
processed_data_vietnamese_arctic_b0517.wav,1062.697,111.72945205479452,-290.78098,91.19178,22.897371,43.67508,19.465555,-10.753253,-1.7676116,0.42101738,-5.287383,-2.7447116,-6.105612,13.733402,4.847463,2
processed_data_vietnamese_arctic_b0532.wav,1020.69666,211.6205601092896,-237.79973,105.85801,29.428724,36.701824,7.6530037,4.0139756,0.11248531,-19.482681,-5.929959,2.197989,-7.066169,2.528647,7.1291585,2
processed_data_american_common_voice_en_41881685.wav,1374.5858,390.71763833992094,-406.34467,90.185814,16.557617,12.473229,2.0459654,0.45926133,3.0973763,7.1702967,4.6303215,-2.9592638,-1.5664004,4.77559,-0.7788052,0
processed_data_vietnamese_arctic_b0515.wav,815.51013,119.73314606741572,-276.79825,102.19311,24.406881,33.886776,13.592732,8.440595,-0.4342717,-0.976838,-5.7437577,0.74326986,-3.5993636,13.680877,6.0581274,2
processed_data_american_common_voice_en_41693119.wav,1860.6672,433.0297459893048,-353.43567,85.24221,-7.4530115,25.63742,2.1849606,-8.343725,-14.421969,0.8263587,1.391551,-7.2530003,-3.3239639,0.5799363,-8.967234,0
processed_data_american_common_voice_en_41526838.wav,1551.0887,276.79614485981307,-413.5793,63.269726,0.24266458,20.270782,-7.9596157,1.8659697,-14.406348,-3.9702036,9.416058,0.23823978,1.6440631,-4.886073,-0.2795751,0
processed_data_vietnamese_arctic_b0522.wav,1107.5061,99.77213541666669,-289.04184,88.792534,13.584364,23.799965,14.817339,4.6334467,8.84727,3.897637,-1.811912,-1.1976604,-1.3700645,13.36262,5.174178,2
